date	doy	year	overlap	overlap_period	mean_elev_OLD	mean_temp_OLD	max_temp_OLD	mean_elev_HAKAI	mean_temp_HAKAI	max_temp_HAKAI
10/7/2013	280	2013	0	NA	1.445708333	11.43485417	11.625	NA	NA	NA
10/8/2013	281	2013	0	NA	1.323770833	10.99441667	11.236	NA	NA	NA
10/9/2013	282	2013	0	NA	1.141770833	11.17933333	11.334	NA	NA	NA
10/10/2013	283	2013	0	NA	1.045958333	11.126625	11.236	NA	NA	NA
10/11/2013	284	2013	0	NA	0.9274375	10.905	11.041	NA	NA	NA
10/12/2013	285	2013	0	NA	0.810375	10.74020833	10.944	NA	NA	NA
10/13/2013	286	2013	0	NA	0.685229167	10.910875	11.236	NA	NA	NA
10/14/2013	287	2013	0	NA	0.601208333	10.81539583	11.041	NA	NA	NA
10/15/2013	288	2013	0	NA	0.52225	10.9639375	11.334	NA	NA	NA
10/16/2013	289	2013	0	NA	0.474208333	10.6444375	10.944	NA	NA	NA
10/17/2013	290	2013	0	NA	0.415020833	10.805375	11.041	NA	NA	NA
10/18/2013	291	2013	0	NA	0.375895833	10.8134375	11.041	NA	NA	NA
10/19/2013	292	2013	0	NA	0.344520833	10.6505625	10.846	NA	NA	NA
10/20/2013	293	2013	0	NA	0.3084375	10.66483333	10.846	NA	NA	NA
10/21/2013	294	2013	0	NA	0.282479167	10.6668125	11.041	NA	NA	NA
10/22/2013	295	2013	0	NA	0.259583333	10.70558333	10.944	NA	NA	NA
10/23/2013	296	2013	0	NA	0.257458333	10.00529167	10.651	NA	NA	NA
10/24/2013	297	2013	0	NA	0.224666667	10.08904167	10.455	NA	NA	NA
10/25/2013	298	2013	0	NA	0.2070625	10.32841667	10.455	NA	NA	NA
10/26/2013	299	2013	0	NA	0.194145833	10.3325	10.553	NA	NA	NA
10/27/2013	300	2013	0	NA	0.207583333	9.781333333	10.553	NA	NA	NA
10/28/2013	301	2013	0	NA	0.22775	8.285708333	8.879	NA	NA	NA
10/29/2013	302	2013	0	NA	0.337604167	8.011166667	8.481	NA	NA	NA
10/30/2013	303	2013	0	NA	0.310729167	8.958708333	9.472	NA	NA	NA
10/31/2013	304	2013	0	NA	0.367916667	9.751166667	9.866	NA	NA	NA
11/1/2013	305	2013	0	NA	0.49775	9.745208333	9.965	NA	NA	NA
11/2/2013	306	2013	0	NA	0.579270833	9.334354167	9.669	NA	NA	NA
11/3/2013	307	2013	0	NA	0.5790625	8.924270833	9.077	NA	NA	NA
11/4/2013	308	2013	0	NA	0.497708333	8.6675625	8.978	NA	NA	NA
11/5/2013	309	2013	0	NA	0.460416667	8.887104167	8.978	NA	NA	NA
11/6/2013	310	2013	0	NA	0.5945625	8.524770833	8.68	NA	NA	NA
11/7/2013	311	2013	0	NA	0.916916667	8.316520833	8.779	NA	NA	NA
11/8/2013	312	2013	0	NA	0.949333333	8.754458333	8.879	NA	NA	NA
11/9/2013	313	2013	0	NA	1.0301875	8.466729167	8.68	NA	NA	NA
11/10/2013	314	2013	0	NA	0.9236875	8.406708333	8.581	NA	NA	NA
11/11/2013	315	2013	0	NA	0.8070625	8.263104167	8.481	NA	NA	NA
11/12/2013	316	2013	0	NA	1.072541667	7.834125	8.182	NA	NA	NA
11/13/2013	317	2013	0	NA	1.47075	8.169708333	8.282	NA	NA	NA
11/14/2013	318	2013	0	NA	1.3740625	8.080125	8.182	NA	NA	NA
11/15/2013	319	2013	0	NA	1.496270833	7.597666667	8.182	NA	NA	NA
11/16/2013	320	2013	0	NA	1.342145833	7.67575	7.682	NA	NA	NA
11/17/2013	321	2013	0	NA	1.115729167	7.493791667	7.582	NA	NA	NA
11/18/2013	322	2013	0	NA	0.992145833	7.229625	7.381	NA	NA	NA
11/19/2013	323	2013	0	NA	0.877541667	6.688791667	6.978	NA	NA	NA
11/20/2013	324	2013	0	NA	0.759208333	6.450041667	6.573	NA	NA	NA
11/21/2013	325	2013	0	NA	0.660375	6.437458333	6.573	NA	NA	NA
11/22/2013	326	2013	0	NA	0.591145833	6.248875	6.37	NA	NA	NA
11/23/2013	327	2013	0	NA	0.536104167	6.244625	6.37	NA	NA	NA
11/24/2013	328	2013	0	NA	0.524458333	6.3145625	6.471	NA	NA	NA
11/25/2013	329	2013	0	NA	0.529166667	6.278625	6.37	NA	NA	NA
11/26/2013	330	2013	0	NA	0.52625	6.172125	6.471	NA	NA	NA
11/27/2013	331	2013	0	NA	0.49975	6.5598125	6.775	NA	NA	NA
11/28/2013	332	2013	0	NA	0.731604167	6.644541667	6.775	NA	NA	NA
11/29/2013	333	2013	0	NA	0.816583333	6.610833333	6.674	NA	NA	NA
11/30/2013	334	2013	0	NA	0.966875	6.6570625	6.775	NA	NA	NA
12/1/2013	335	2013	0	NA	1.6578125	6.4815625	6.674	NA	NA	NA
12/2/2013	336	2013	0	NA	1.4003125	6.0555	6.166	NA	NA	NA
12/3/2013	337	2013	0	NA	1.141416667	5.737979167	5.86	NA	NA	NA
12/4/2013	338	2013	0	NA	0.968916667	5.545729167	5.655	NA	NA	NA
12/5/2013	339	2013	0	NA	0.832541667	5.316895833	5.45	NA	NA	NA
12/6/2013	340	2013	0	NA	0.733375	4.620666667	5.037	NA	NA	NA
12/7/2013	341	2013	0	NA	0.636916667	4.104354167	4.311	NA	NA	NA
12/8/2013	342	2013	0	NA	0.552833333	3.86675	3.998	NA	NA	NA
12/9/2013	343	2013	0	NA	0.478895833	4.1476875	4.415	NA	NA	NA
12/10/2013	344	2013	0	NA	0.430833333	4.404166667	4.623	NA	NA	NA
12/11/2013	345	2013	0	NA	0.565708333	3.784458333	4.415	NA	NA	NA
12/12/2013	346	2013	0	NA	0.857104167	3.774125	4.207	NA	NA	NA
12/13/2013	347	2013	0	NA	0.925916667	4.386833333	4.623	NA	NA	NA
12/14/2013	348	2013	0	NA	1.2495625	4.666333333	4.727	NA	NA	NA
12/15/2013	349	2013	0	NA	1.738208333	4.886791667	4.934	NA	NA	NA
12/16/2013	350	2013	0	NA	1.563645833	4.9340625	5.141	NA	NA	NA
12/17/2013	351	2013	0	NA	1.619708333	5.117166667	5.141	NA	NA	NA
12/18/2013	352	2013	0	NA	1.455625	4.787395833	5.037	NA	NA	NA
12/19/2013	353	2013	0	NA	1.1935625	4.5645	4.623	NA	NA	NA
12/20/2013	354	2013	0	NA	1.207	4.252083333	4.519	NA	NA	NA
12/21/2013	355	2013	0	NA	1.174645833	4.464833333	4.623	NA	NA	NA
12/22/2013	356	2013	0	NA	1.256604167	4.493	4.727	NA	NA	NA
12/23/2013	357	2013	0	NA	1.61925	4.742166667	4.831	NA	NA	NA
12/24/2013	358	2013	0	NA	1.421083333	4.742166667	4.831	NA	NA	NA
12/25/2013	359	2013	0	NA	1.2355	4.794166667	4.831	NA	NA	NA
12/26/2013	360	2013	0	NA	2.092729167	5.1255625	5.347	NA	NA	NA
12/27/2013	361	2013	0	NA	1.9940625	5.088958333	5.244	NA	NA	NA
12/28/2013	362	2013	0	NA	1.5569375	4.80925	4.934	NA	NA	NA
12/29/2013	363	2013	0	NA	1.462645833	4.8716875	4.934	NA	NA	NA
12/30/2013	364	2013	0	NA	1.371145833	5.028770833	5.141	NA	NA	NA
12/31/2013	365	2013	0	NA	1.3100625	4.9919375	5.037	NA	NA	NA
1/1/2014	1	2014	0	NA	1.150395833	4.9705	5.141	NA	NA	NA
1/2/2014	2	2014	0	NA	1.340625	5.132104167	5.244	NA	NA	NA
1/3/2014	3	2014	0	NA	1.265875	4.761520833	4.934	NA	NA	NA
1/4/2014	4	2014	0	NA	1.0873125	4.549333333	4.623	NA	NA	NA
1/5/2014	5	2014	0	NA	0.933125	4.334833333	4.415	NA	NA	NA
1/6/2014	6	2014	0	NA	0.797875	4.259	4.415	NA	NA	NA
1/7/2014	7	2014	0	NA	0.6835	4.3955	4.623	NA	NA	NA
1/8/2014	8	2014	0	NA	0.681916667	4.553666667	4.623	NA	NA	NA
1/9/2014	9	2014	0	NA	0.8430625	4.540666667	4.623	NA	NA	NA
1/10/2014	10	2014	0	NA	0.959854167	4.4605	4.519	NA	NA	NA
1/11/2014	11	2014	0	NA	1.211166667	4.5125	4.623	NA	NA	NA
1/12/2014	12	2014	0	NA	1.389104167	4.275958333	4.415	NA	NA	NA
1/13/2014	13	2014	0	NA	2.135958333	4.508166667	4.623	NA	NA	NA
1/14/2014	14	2014	0	NA	1.790875	4.677104167	4.934	NA	NA	NA
1/15/2014	15	2014	0	NA	1.797395833	4.8438125	4.934	NA	NA	NA
1/16/2014	16	2014	0	NA	1.393916667	4.763833333	4.831	NA	NA	NA
1/17/2014	17	2014	0	NA	1.135875	4.714	4.727	NA	NA	NA
1/18/2014	18	2014	0	NA	0.978541667	4.690166667	4.831	NA	NA	NA
1/19/2014	19	2014	0	NA	0.914291667	4.709666667	4.831	NA	NA	NA
1/20/2014	20	2014	0	NA	0.826291667	4.6165	4.727	NA	NA	NA
1/21/2014	21	2014	0	NA	0.7199375	4.644666667	4.831	NA	NA	NA
1/22/2014	22	2014	0	NA	0.658791667	4.791791667	4.934	NA	NA	NA
1/23/2014	23	2014	0	NA	0.623729167	4.579666667	4.727	NA	NA	NA
1/24/2014	24	2014	0	NA	0.5694375	4.358666667	4.415	NA	NA	NA
1/25/2014	25	2014	0	NA	0.525666667	4.2415625	4.311	NA	NA	NA
1/26/2014	26	2014	0	NA	0.508354167	4.067479167	4.207	NA	NA	NA
1/27/2014	27	2014	0	NA	0.463	4.134520833	4.519	NA	NA	NA
1/28/2014	28	2014	0	NA	0.458166667	4.6425	4.831	NA	NA	NA
1/29/2014	29	2014	0	NA	0.480958333	4.674958333	4.934	NA	NA	NA
1/30/2014	30	2014	0	NA	0.481770833	4.256104167	4.727	NA	NA	NA
1/31/2014	31	2014	0	NA	0.480208333	3.276270833	3.578	NA	NA	NA
2/1/2014	32	2014	0	NA	0.447291667	3.213916667	3.788	NA	NA	NA
2/2/2014	33	2014	0	NA	0.416083333	3.302479167	3.683	NA	NA	NA
2/3/2014	34	2014	0	NA	0.399854167	2.351583333	2.837	NA	NA	NA
2/4/2014	35	2014	0	NA	0.382375	1.603645833	2.088	NA	NA	NA
2/5/2014	36	2014	0	NA	0.359375	1.198291667	1.33	NA	NA	NA
2/6/2014	37	2014	0	NA	0.347625	0.984416667	1.221	NA	NA	NA
2/7/2014	38	2014	0	NA	0.329479167	0.749166667	1.003	NA	NA	NA
2/8/2014	39	2014	0	NA	0.302416667	0.669083333	0.784	NA	NA	NA
2/9/2014	40	2014	0	NA	0.273895833	0.6895625	1.003	NA	NA	NA
2/10/2014	41	2014	0	NA	0.266854167	1.477125	1.764	NA	NA	NA
2/11/2014	42	2014	0	NA	0.5183125	1.893979167	2.517	NA	NA	NA
2/12/2014	43	2014	0	NA	0.810395833	2.268416667	2.624	NA	NA	NA
2/13/2014	44	2014	0	NA	0.949833333	2.787625	3.155	NA	NA	NA
2/14/2014	45	2014	0	NA	0.931666667	3.19475	3.367	NA	NA	NA
2/15/2014	46	2014	0	NA	0.862895833	3.384104167	3.683	NA	NA	NA
2/16/2014	47	2014	0	NA	0.906833333	3.1901875	3.472	NA	NA	NA
2/17/2014	48	2014	0	NA	0.8873125	3.004833333	3.155	NA	NA	NA
2/18/2014	49	2014	0	NA	0.850645833	3.040166667	3.261	NA	NA	NA
2/19/2014	50	2014	0	NA	0.81275	2.927395833	3.049	NA	NA	NA
2/20/2014	51	2014	0	NA	0.8129375	3.002625	3.261	NA	NA	NA
2/21/2014	52	2014	0	NA	0.732958333	3.123958333	3.472	NA	NA	NA
2/22/2014	53	2014	0	NA	0.646541667	3.212208333	3.578	NA	NA	NA
2/23/2014	54	2014	0	NA	0.5889375	2.91175	3.155	NA	NA	NA
2/24/2014	55	2014	0	NA	0.524708333	3.031333333	3.367	NA	NA	NA
2/25/2014	56	2014	0	NA	0.4638125	3.2735	3.788	NA	NA	NA
2/26/2014	57	2014	0	NA	0.437854167	3.268958333	3.893	NA	NA	NA
2/27/2014	58	2014	0	NA	0.472	3.304875	3.578	NA	NA	NA
2/28/2014	59	2014	0	NA	0.519	3.057666667	3.472	NA	NA	NA
3/1/2014	60	2014	0	NA	0.536375	2.669979167	3.155	NA	NA	NA
3/2/2014	61	2014	0	NA	0.512	2.676833333	2.943	NA	NA	NA
3/3/2014	62	2014	0	NA	0.472104167	2.712	3.155	NA	NA	NA
3/4/2014	63	2014	0	NA	0.4340625	2.576770833	2.943	NA	NA	NA
3/5/2014	64	2014	0	NA	0.408520833	2.475958333	2.943	NA	NA	NA
3/6/2014	65	2014	0	NA	0.39825	2.782791667	3.261	NA	NA	NA
3/7/2014	66	2014	0	NA	0.6368125	2.583229167	3.155	NA	NA	NA
3/8/2014	67	2014	0	NA	1.2883125	2.820583333	3.155	NA	NA	NA
3/9/2014	68	2014	0	NA	1.4880625	3.223458333	3.367	NA	NA	NA
3/10/2014	69	2014	0	NA	1.490875	3.432770833	3.578	NA	NA	NA
3/11/2014	70	2014	0	NA	1.2435625	3.5753125	3.788	NA	NA	NA
3/12/2014	71	2014	0	NA	1.1313125	3.586520833	3.683	NA	NA	NA
3/13/2014	72	2014	0	NA	1.057541667	3.59075	3.788	NA	NA	NA
3/14/2014	73	2014	0	NA	1.119729167	3.643604167	3.788	NA	NA	NA
3/15/2014	74	2014	0	NA	1.145270833	3.6720625	3.788	NA	NA	NA
3/16/2014	75	2014	0	NA	1.5993125	3.619541667	3.788	NA	NA	NA
3/17/2014	76	2014	0	NA	1.333645833	3.594979167	3.788	NA	NA	NA
3/18/2014	77	2014	0	NA	1.200791667	3.696125	3.788	NA	NA	NA
3/19/2014	78	2014	0	NA	1.209958333	3.6301875	3.893	NA	NA	NA
3/20/2014	79	2014	0	NA	1.059895833	3.676125	3.998	NA	NA	NA
3/21/2014	80	2014	0	NA	0.943	3.719770833	4.102	NA	NA	NA
3/22/2014	81	2014	0	NA	0.839125	3.864416667	4.102	NA	NA	NA
3/23/2014	82	2014	0	NA	0.767729167	3.966666667	4.415	NA	NA	NA
3/24/2014	83	2014	0	NA	0.7379375	4.163083333	4.519	NA	NA	NA
3/25/2014	84	2014	0	NA	0.728208333	4.208645833	4.415	NA	NA	NA
3/26/2014	85	2014	0	NA	0.756708333	4.1433125	4.623	NA	NA	NA
3/27/2014	86	2014	0	NA	0.711166667	4.199270833	4.831	NA	NA	NA
3/28/2014	87	2014	0	NA	0.690604167	4.371541667	4.727	NA	NA	NA
3/29/2014	88	2014	0	NA	0.754354167	4.386604167	4.831	NA	NA	NA
3/30/2014	89	2014	0	NA	0.791541667	4.531895833	4.934	NA	NA	NA
3/31/2014	90	2014	0	NA	0.756104167	4.6245625	5.244	NA	NA	NA
4/1/2014	91	2014	0	NA	0.70575	4.7364375	5.552	NA	NA	NA
4/2/2014	92	2014	0	NA	0.655854167	4.751375	5.552	NA	NA	NA
4/3/2014	93	2014	0	NA	0.605041667	5.01075	5.552	NA	NA	NA
4/4/2014	94	2014	0	NA	0.637145833	5.106083333	5.45	NA	NA	NA
4/5/2014	95	2014	0	NA	0.760020833	5.000770833	5.141	NA	NA	NA
4/6/2014	96	2014	0	NA	0.835958333	5.013791667	5.244	NA	NA	NA
4/7/2014	97	2014	0	NA	0.923604167	5.3145	5.655	NA	NA	NA
4/8/2014	98	2014	0	NA	1.150791667	5.37275	5.45	NA	NA	NA
4/9/2014	99	2014	0	NA	1.169145833	5.179333333	5.45	NA	NA	NA
4/10/2014	100	2014	0	NA	1.47875	5.030875	5.141	NA	NA	NA
4/11/2014	101	2014	0	NA	1.705125	5.0630625	5.141	NA	NA	NA
4/12/2014	102	2014	0	NA	1.388833333	5.032916667	5.45	NA	NA	NA
4/13/2014	103	2014	0	NA	1.131458333	5.073354167	5.655	NA	NA	NA
4/14/2014	104	2014	0	NA	1.0129375	5.426208333	5.552	NA	NA	NA
4/15/2014	105	2014	0	NA	1.161375	5.447458333	5.655	NA	NA	NA
4/16/2014	106	2014	0	NA	1.036020833	5.4945	5.757	NA	NA	NA
4/17/2014	107	2014	0	NA	1.1195	5.731708333	5.962	NA	NA	NA
4/18/2014	108	2014	0	NA	1.039291667	5.7613125	6.166	NA	NA	NA
4/19/2014	109	2014	0	NA	0.9400625	5.929708333	6.166	NA	NA	NA
4/20/2014	110	2014	0	NA	1.013104167	6.059291667	6.573	NA	NA	NA
4/21/2014	111	2014	0	NA	0.9463125	6.063916667	6.573	NA	NA	NA
4/22/2014	112	2014	0	NA	0.871458333	6.007875	6.674	NA	NA	NA
4/23/2014	113	2014	0	NA	0.775041667	6.067729167	6.573	NA	NA	NA
4/24/2014	114	2014	0	NA	0.708479167	6.144520833	6.573	NA	NA	NA
4/25/2014	115	2014	0	NA	0.8023125	6.482520833	7.381	NA	NA	NA
4/26/2014	116	2014	0	NA	0.725020833	6.8736875	7.481	NA	NA	NA
4/27/2014	117	2014	0	NA	0.765583333	7.024041667	7.28	NA	NA	NA
4/28/2014	118	2014	0	NA	0.824770833	7.121541667	7.782	NA	NA	NA
4/29/2014	119	2014	0	NA	0.749791667	7.648395833	7.983	NA	NA	NA
4/30/2014	120	2014	0	NA	0.728208333	8.116479167	9.077	NA	NA	NA
5/1/2014	121	2014	0	NA	0.7224375	8.558604167	9.472	NA	NA	NA
5/2/2014	122	2014	0	NA	0.717791667	9.154166667	9.965	NA	NA	NA
5/3/2014	123	2014	0	NA	0.844854167	8.2750625	9.077	NA	NA	NA
5/4/2014	124	2014	0	NA	0.836666667	9.012208333	9.669	NA	NA	NA
5/5/2014	125	2014	0	NA	0.767041667	9.420916667	10.651	NA	NA	NA
5/6/2014	126	2014	0	NA	0.697854167	9.081916667	10.161	NA	NA	NA
5/7/2014	127	2014	0	NA	0.625916667	9.157145833	10.651	NA	NA	NA
5/8/2014	128	2014	0	NA	0.5829375	8.944083333	9.571	NA	NA	NA
5/9/2014	129	2014	0	NA	0.581104167	9.725375	12.207	NA	NA	NA
5/10/2014	130	2014	0	NA	0.5729375	10.08908333	11.528	NA	NA	NA
5/11/2014	131	2014	0	NA	0.540916667	10.1163125	11.431	NA	NA	NA
5/12/2014	132	2014	0	NA	0.548895833	9.873895833	10.259	NA	NA	NA
5/13/2014	133	2014	0	NA	0.7408125	10.62708333	11.431	NA	NA	NA
5/14/2014	134	2014	0	NA	0.716145833	11.62652083	12.497	NA	NA	NA
5/15/2014	135	2014	0	NA	0.678020833	11.4288125	12.594	NA	NA	NA
5/16/2014	136	2014	0	NA	0.635	12.5429375	13.076	NA	NA	NA
5/17/2014	137	2014	0	NA	0.605895833	11.8310625	12.207	NA	NA	NA
5/18/2014	138	2014	0	NA	0.591208333	11.69566667	13.269	NA	NA	NA
5/19/2014	139	2014	0	NA	0.558375	12.02916667	12.207	NA	NA	NA
5/20/2014	140	2014	0	NA	0.518958333	11.96652083	12.304	NA	NA	NA
5/21/2014	141	2014	0	NA	0.654270833	11.3714375	12.013	NA	NA	NA
5/22/2014	142	2014	0	NA	0.9371875	11.70377083	12.207	NA	NA	NA
5/23/2014	143	2014	0	NA	1.013458333	11.38172917	11.819	NA	NA	NA
5/24/2014	144	2014	0	NA	0.948604167	11.265625	11.916	NA	NA	NA
5/25/2014	145	2014	0	NA	0.893833333	11.98052083	12.497	NA	NA	NA
5/26/2014	146	2014	0	NA	0.903458333	12.0088125	12.594	NA	NA	NA
5/27/2014	147	2014	0	NA	0.807375	12.01002083	13.269	NA	NA	NA
5/28/2014	148	2014	0	NA	0.713083333	11.9925	12.787	NA	NA	NA
5/29/2014	149	2014	0	NA	0.627854167	12.03720833	12.497	NA	NA	NA
5/30/2014	150	2014	0	NA	0.556291667	12.11210417	13.75	NA	NA	NA
5/31/2014	151	2014	0	NA	0.4909375	12.93408333	14.996	NA	NA	NA
6/1/2014	152	2014	0	NA	0.442125	13.27733333	15.378	NA	NA	NA
6/2/2014	153	2014	0	NA	0.40425	13.4550625	15.187	NA	NA	NA
6/3/2014	154	2014	0	NA	0.370729167	13.81416667	15.951	NA	NA	NA
6/4/2014	155	2014	0	NA	0.342958333	13.65310417	15.378	NA	NA	NA
6/5/2014	156	2014	0	NA	0.315083333	13.80802083	16.332	NA	NA	NA
6/6/2014	157	2014	0	NA	0.29025	13.88539583	15.282	NA	NA	NA
6/7/2014	158	2014	0	NA	0.27625	14.34914583	14.996	NA	NA	NA
6/8/2014	159	2014	0	NA	0.376645833	13.69454167	14.709	NA	NA	NA
6/9/2014	160	2014	0	NA	0.516333333	13.54325	15.091	NA	NA	NA
6/10/2014	161	2014	0	NA	0.497958333	14.25016667	15.855	NA	NA	NA
6/11/2014	162	2014	0	NA	0.4623125	14.53241667	15.473	NA	NA	NA
6/12/2014	163	2014	0	NA	0.430020833	15.61041667	17.76	NA	NA	NA
6/13/2014	164	2014	0	NA	0.39925	15.23979167	16.332	NA	NA	NA
6/14/2014	165	2014	0	NA	0.380041667	14.57277083	15.282	NA	NA	NA
6/15/2014	166	2014	0	NA	0.422	14.16089583	15.282	NA	NA	NA
6/16/2014	167	2014	0	NA	0.4115	14.77966667	16.808	NA	NA	NA
6/17/2014	168	2014	0	NA	0.378354167	15.049	16.903	NA	NA	NA
6/18/2014	169	2014	0	NA	0.367	15.00102083	15.951	NA	NA	NA
6/19/2014	170	2014	0	NA	0.485541667	14.20352083	14.804	NA	NA	NA
6/20/2014	171	2014	0	NA	0.773083333	13.2391875	14.038	NA	NA	NA
6/21/2014	172	2014	0	NA	0.827520833	14.01947917	14.709	NA	NA	NA
6/22/2014	173	2014	0	NA	0.770041667	14.86945833	15.473	NA	NA	NA
6/23/2014	174	2014	0	NA	0.682916667	15.33591667	15.76	NA	NA	NA
6/24/2014	175	2014	0	NA	0.686583333	15.09266667	16.046	NA	NA	NA
6/25/2014	176	2014	0	NA	0.6181875	14.966625	16.618	NA	NA	NA
6/26/2014	177	2014	0	NA	0.547354167	15.3845	16.999	NA	NA	NA
6/27/2014	178	2014	0	NA	0.576854167	14.8378125	15.569	NA	NA	NA
6/28/2014	179	2014	0	NA	0.772229167	14.45710417	14.9	NA	NA	NA
6/29/2014	180	2014	0	NA	0.925166667	14.81997917	15.378	NA	NA	NA
6/30/2014	181	2014	0	NA	0.8575625	15.07514583	15.664	NA	NA	NA
7/1/2014	182	2014	0	NA	0.7548125	15.47841667	16.713	NA	NA	NA
7/2/2014	183	2014	0	NA	0.658083333	15.90883333	16.237	NA	NA	NA
7/3/2014	184	2014	0	NA	0.591208333	15.79554167	16.046	NA	NA	NA
7/4/2014	185	2014	0	NA	0.626916667	15.00925	15.473	NA	NA	NA
7/5/2014	186	2014	0	NA	0.63775	15.23433333	15.664	NA	NA	NA
7/6/2014	187	2014	0	NA	0.622854167	16.133	16.808	NA	NA	NA
7/7/2014	188	2014	0	NA	0.581458333	16.08964583	16.427	NA	NA	NA
7/8/2014	189	2014	0	NA	0.52575	15.97947917	17.665	NA	NA	NA
7/9/2014	190	2014	0	NA	0.47075	16.332625	18.236	NA	NA	NA
7/10/2014	191	2014	0	NA	0.417541667	16.72347917	18.901	NA	NA	NA
7/11/2014	192	2014	0	NA	0.3718125	17.28335417	19.567	NA	NA	NA
7/12/2014	193	2014	0	NA	0.332354167	17.822875	20.138	NA	NA	NA
7/13/2014	194	2014	0	NA	0.2975625	18.39404167	20.519	NA	NA	NA
7/14/2014	195	2014	0	NA	0.2643125	18.6160625	20.519	NA	NA	NA
7/15/2014	196	2014	0	NA	0.235020833	18.87785417	20.329	NA	NA	NA
7/16/2014	197	2014	0	NA	0.222041667	18.7350625	20.043	NA	NA	NA
7/17/2014	198	2014	0	NA	0.222354167	18.3286875	19.472	NA	NA	NA
7/18/2014	199	2014	0	NA	0.453875	16.70272917	18.996	NA	NA	NA
7/19/2014	200	2014	0	NA	1.222979167	15.1899375	15.951	NA	NA	NA
7/20/2014	201	2014	0	NA	1.070583333	16.40127083	17.189	NA	NA	NA
7/21/2014	202	2014	0	NA	0.929833333	16.141375	16.427	NA	NA	NA
7/22/2014	203	2014	0	NA	0.87775	16.03002083	16.523	NA	NA	NA
7/23/2014	204	2014	0	NA	0.771375	17.07377083	18.236	NA	NA	NA
7/24/2014	205	2014	0	NA	0.6771875	16.75070833	16.999	NA	NA	NA
7/25/2014	206	2014	0	NA	0.690541667	15.9504375	16.523	NA	NA	NA
7/26/2014	207	2014	0	NA	0.694583333	16.65314583	17.665	NA	NA	NA
7/27/2014	208	2014	0	NA	0.630375	17.518125	18.331	NA	NA	NA
7/28/2014	209	2014	0	NA	0.560354167	17.78964583	19.282	NA	NA	NA
7/29/2014	210	2014	0	NA	0.4925625	17.64295833	18.14	NA	NA	NA
7/30/2014	211	2014	0	NA	0.431520833	17.61704167	19.187	NA	NA	NA
7/31/2014	212	2014	0	NA	0.38025	17.49770833	19.567	NA	NA	NA
8/1/2014	213	2014	0	NA	0.336395833	17.8805	19.948	NA	NA	NA
8/2/2014	214	2014	0	NA	0.299020833	18.1700625	19.758	NA	NA	NA
8/3/2014	215	2014	0	NA	0.263104167	18.4198125	20.138	NA	NA	NA
8/4/2014	216	2014	0	NA	0.232875	18.62995833	19.948	NA	NA	NA
8/5/2014	217	2014	0	NA	0.211979167	18.792375	19.853	NA	NA	NA
8/6/2014	218	2014	0	NA	0.19375	18.08091667	19.377	NA	NA	NA
8/7/2014	219	2014	0	NA	0.174	17.95014583	19.092	NA	NA	NA
8/8/2014	220	2014	0	NA	0.165833333	18.360375	18.996	NA	NA	NA
8/9/2014	221	2014	0	NA	0.155625	18.21175	18.806	NA	NA	NA
8/10/2014	222	2014	0	NA	0.144083333	18.7190625	20.043	NA	NA	NA
8/11/2014	223	2014	0	NA	0.1365625	19.767625	20.519	NA	NA	NA
8/12/2014	224	2014	0	NA	0.128104167	20.0411875	20.519	NA	NA	NA
